"407","2015-10-12","14:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"408","2015-10-12","14:20:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"422","2015-10-12","14:16:34","Brandweer","Gelderland-Zuid","2258 Ve","Beek||Beek||Beek||Beek||Ubbergen","PRIO 1 282-2258 Verweij Wasserij Keteldal 2 Beek Ubbergen DV Meting (Soort meting: gas) RPN 2131 1091 INC 127681"
"426","2015-10-12","14:15:17","Brandweer","Flevoland","6091 In","Dronten","PRIO 1 : 6091 IncGrp09 5531 Agripark-Oost 2 Dronten 8251KH Gaslucht/lek (binnen)"
"427","2015-10-12","14:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"428","2015-10-12","14:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"431","2015-10-12","14:13:30","Brandweer","Brabant Zuid-Oost","4089 So","Son","PRIO 1 : Sprinkler OMS Ikea Ekkersrijt 4000 4089 Son : 4341 2331 OVD-B"
"432","2015-10-12","14:13:26","Brandweer","Rotterdam-Rijnmond",,"Kreileroord||Rotterdam","PRIO 2 CT461 Kreileroord 11 Rotterdam Hulpverlening (klein) Vak: 5998953"
"434","2015-10-12","14:13:17","Brandweer","Zeeland","4847 Du","Burgh||Haamstede","P 2 4847 Duinwegje 31 Burgh-Haamstede Dier in problemen (Inzet TS)"
"445","2015-10-12","14:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"446","2015-10-12","14:10:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"452","2015-10-12","14:08:37","Brandweer","Rotterdam-Rijnmond",,,"GOEDEMIDDAG  CONTACT MKB A.U.B."
"453","2015-10-12","14:08:17","Brandweer","Twente",,"Haaksbergen","PRIO 2 Buitenbrand Berm/Ruigte Groene Plasweg Haaksbergen 054541 054561 054131"
"457","2015-10-12","14:07:17","Brandweer","Brabant Noord",,"Oss","ALARM C-PLOEG OSS "
"461","2015-10-12","14:05:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"462","2015-10-12","14:05:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"479","2015-10-12","14:00:13","Brandweer","Groningen",,"Schiermonnikoog","Test: Test GBT gemeente Schiermonnikoog, u hoeft geen actie te ondernemen."
"480","2015-10-12","14:00:13","Brandweer","Hollands Midden",,"R","Prio 4 A20 R 14,6 MLD Wegverkeer verkeersstremming"
"481","2015-10-12","14:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"482","2015-10-12","14:00:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"486","2015-10-12","13:59:21","Brandweer","Friesland",,"Nijelamer","P 2 Ass. ambu: schermen plaatsen. TH Hoofdweg 26 Nijelamer 026732"
"490","2015-10-12","13:58:12","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Buitensluiting (+Inc.net: Reg.Inmeld+) , Louis Couperusstraat 7 3 Amsterdam [ ASO ]"
"491","2015-10-12","13:58:06","Brandweer","IJsselland","8102BE","Raalte","P 1 Rookdetectie : Swaenewoerd OMS 700586 : Zwanenwoerd : 1 8102BE Raalte 042631"
"501","2015-10-12","13:55:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"503","2015-10-12","13:54:53","Brandweer","Kennemerland",,"Haarlem","P 1 Ongeval wegvervoer letsel Van Deventerstraat 1 Haarlem (VK:1) 3131"
"514","2015-10-12","13:52:38","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS231 th Teilingerstraat 47 Rotterdam Ass-AMBU (AED inzet) Vak: 5991520"
"519","2015-10-12","13:51:06","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Meting (Aardgas) (+Inc.net: 1+) Leidsekade , Leidseplein Amsterdam [ NET01 ASH ]"
"521","2015-10-12","13:50:34","Brandweer","Friesland",,,"1X SPOED AMBU"
"522","2015-10-12","13:50:19","Brandweer","Friesland",,,"1X SPOED AMBU"
"523","2015-10-12","13:50:09","Brandweer","Friesland",,,"1X SPOED AMBU"
"524","2015-10-12","13:50:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"527","2015-10-12","13:49:51","Brandweer","Noord-Holland Noord","6572 Te","Wieringerwerf","Prio 1 (-) (Beknelling) Medemblikkerweg 19,1 Wieringerwerf Verkeersongeval 6594 5432 6572 TeamM Nrd,"
"528","2015-10-12","13:49:36","Brandweer","Rotterdam-Rijnmond",,"Schiedam","PRIO 1 TS131 De Woutershof De Meesterstraat 38 Schiedam OMS-Melding Vak: 6061913"
"543","2015-10-12","13:46:02","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","VERVALLEN!!! Zuiderterras Wc Carnissesingel Rotterdam OMS-sprinkler Vak: 5997620"
"544","2015-10-12","13:45:13","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS441 Zuiderterras Wc Carnissesingel Rotterdam OMS-sprinkler Vak: 5997620"
"546","2015-10-12","13:45:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"547","2015-10-12","13:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"553","2015-10-12","13:43:56","Brandweer","Friesland",,,"1X SPOED AMBU"
"563","2015-10-12","13:41:34","Brandweer","Friesland",,"Oosterzee||Veulen","P 2 Dier te water (veulen) Herenweg - N924 7 Oosterzee 026631"
"567","2015-10-12","13:40:36","Brandweer","Kennemerland",,"Haarlem","P 2 Wateroverlast P.C. Hooftstraat 66 Haarlem (VK:2) 2430"
"568","2015-10-12","13:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"569","2015-10-12","13:40:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"572","2015-10-12","13:39:30","Brandweer","Friesland",,"Appelscha","P 1 Ongeval (Aardgas lekkage) Hoppesteegde 72 Appelscha 026835"
"578","2015-10-12","13:37:57","Brandweer","Rotterdam-Rijnmond",,"Maasvlakte||Rotterdam","OEFENING!! CE561 Maasvlakte Olie Terminal MOT Maasvlakteweg 975 Maasvlakte Rotterdam OMS-Drukknop Vak: 59990904"
"581","2015-10-12","13:36:53","Brandweer","Midden- en West Brabant","6770 Ar","Tilburg","PRIO 1 6869 6735 6770 Arcenstraat Tilburg ONG SPOOR LETSEL (TIS: tis31) (INC: 01)"
"583","2015-10-12","13:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"585","2015-10-12","13:35:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"594","2015-10-12","13:33:10","Brandweer","Haaglanden",,,"P 2 Stank (Soort lucht: koolmonoxide/CO) (VK: 3) Anna Paulownastraat 68 E DHG 9638"
"600","2015-10-12","13:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"601","2015-10-12","13:30:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"605","2015-10-12","13:29:15","Brandweer","Kennemerland",,,"P 1 Automatische brandmelder E-Pier Vertrekpassage 11 Schiphol (VK:9) 9230"
"607","2015-10-12","13:28:30","Brandweer","Friesland",,,"SPOED AMBU NEEMT ANDERE ROUTE"
"614","2015-10-12","13:27:00","Brandweer","Friesland",,,"ALARMERING INGETROKKEN"
"615","2015-10-12","13:26:53","Brandweer","Rotterdam-Rijnmond",,"Schiedam","PRIO 2 TS101 Harreweg Schiedam Dier in nood (klein) Vak: 6062305"
"617","2015-10-12","13:26:47","Brandweer","Rotterdam-Rijnmond",,"Brand||Rotterdam","PRIO 2 CT461 BRW Kazerne Groene Tuin Groene tuin 321 Rotterdam Buitenbrand (Kleine brand) Vak: 5998923"
"618","2015-10-12","13:26:36","Brandweer","Friesland",,,"SPOEDAMBU DE STAD UIT"
"621","2015-10-12","13:25:51","Brandweer","Friesland",,,"SPOEDAMBU"
"625","2015-10-12","13:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"626","2015-10-12","13:25:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"645","2015-10-12","13:20:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"646","2015-10-12","13:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"657","2015-10-12","13:17:12","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Ass. Ambu (+Inc.net: 1+) (Openen Deur) , Funke Kupperstraat 51 Amsterdam [ NET01 ASO ]"
"663","2015-10-12","13:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"664","2015-10-12","13:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"665","2015-10-12","13:15:02","Brandweer","Midden- en West Brabant","6733 Pr","Tilburg","PRIO 2 6733 Professor Cobbenhagenlaan 596 Tilburg Dienstverlening BRW (gaslucht) (INC: 09)"
"686","2015-10-12","13:11:26","Brandweer","Noord-Holland Noord",,"Blokker||Westerblokker","Prio 2 (Inzet brw: -) Action Westerblokker 82 Blokker Nacontrole 6594"
"690","2015-10-12","13:10:23","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 6) As-Soennah Fruitweg 9 DHG 7630"
"691","2015-10-12","13:10:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"692","2015-10-12","13:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"698","2015-10-12","13:09:38","Brandweer","Kennemerland",,"Haarlem","P 2 Wateroverlast Vinkenstraat 33 Haarlem (VK:1) 3030"
"702","2015-10-12","13:08:49","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 4) Hotel Restaurant Bijhorst Zijdeweg 54 WSR 5130"
"714","2015-10-12","13:05:52","Brandweer","Utrecht",,,"gaarne tel contact rac"
"717","2015-10-12","13:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"718","2015-10-12","13:05:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"730","2015-10-12","13:00:47","Brandweer","Flevoland","6091 No","Biddinghuizen","PRIO 1 : 5151 6091 Noorderbaan 91 Biddinghuizen 8256PP 05 Industrie/agrarisch (Fabriek) (IncGrp: 09) (Middelbrand)"
"732","2015-10-12","13:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"733","2015-10-12","13:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"734","2015-10-12","13:00:02","Brandweer","Noord- en Oost Gelderland","7061CD","Terborg","P 2 Liftopsluiting : : Sint Antoniastraat : 78 7061CD Terborg 068831"
"739","2015-10-12","12:58:52","Brandweer","Utrecht",,,"PROEFALARM"
"745","2015-10-12","12:57:53","Brandweer","Brabant Noord",,,"ALARM A-PLOEG DEMO "
"746","2015-10-12","12:57:34","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding Euronext Amsterdam NV , Beursplein 5 Amsterdam [ ASH ]"
"747","2015-10-12","12:57:21","Brandweer","Brabant Noord",,,"ALARM A-PLOEG DEMO "
"749","2015-10-12","12:56:53","Brandweer","Flevoland","5531 St","Bladel","PRIO 1 : IncGrp09 5533 5531 Strijkert Metaal Noorderbaan 88 Biddinghuizen 8256PR 05 Industrie/agrarisch (Fabriek)"
"753","2015-10-12","12:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"754","2015-10-12","12:55:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"755","2015-10-12","12:54:49","Brandweer","IJsselland",,"Dalfsen","P 1 Ongeval Wegvervoer Letsel : : Poppenallee : Dalfsen 041097 042030"
"759","2015-10-12","12:53:28","Brandweer","Limburg-Noord",,,"svp tel contact met e.vd.klugt"
"769","2015-10-12","12:50:38","Brandweer","Haaglanden",,,"P 2 Alarm rookmelder (VK: 5) Hebriden 155 ZTR 5330"
"773","2015-10-12","12:50:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"774","2015-10-12","12:49:47","Brandweer","Brabant Zuid-Oost",,"Eindhoven||Noord","PRIO 1 : Rookmelder OMS DHL Express Eindhoven Achtseweg Noord 20 Ein : 2441"
"776","2015-10-12","12:49:12","Brandweer","Limburg-Noord",,,"5 ALARM (PROEFALARM: OVD) Onbekend WEER"
"778","2015-10-12","12:48:47","Brandweer","Noord-Holland Noord",,"Blokker||Westerblokker","Prio 2 (Inzet brw: -) Action Westerblokker 82 Blokker Nacontrole 5132"
"784","2015-10-12","12:47:36","Brandweer","Limburg-Zuid",,,"tel contact meldkamer brw"
"792","2015-10-12","12:45:44","Brandweer","Hollands Midden",,,"Prio 3 Parktunnel Li (Sijtwende N14 L - Noordelijke Randw VBG Bijzondere verkeerszaken"
"795","2015-10-12","12:45:15","Brandweer","Hollands Midden",,"Rietveld||Rietveld","P 1 Rookmelder OMS (VK: 4) ActiVite Rietveld Zonnedauw 1 APN 2233"
"797","2015-10-12","12:45:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"798","2015-10-12","12:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"803","2015-10-12","12:44:14","Brandweer","Utrecht",,,"Graag contact RAC"
"804","2015-10-12","12:43:47","Brandweer","Utrecht",,,"Graag contact RAC"
"815","2015-10-12","12:40:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"817","2015-10-12","12:39:49","Brandweer","Utrecht",,,"PROEFALARM"
"831","2015-10-12","12:37:12","Brandweer","Rotterdam-Rijnmond",,"Barendrecht","contact MKB HO901 BO901 NS Station Barendrecht Gebroken Meeldijk 111 Barendrecht Letsel (klein) (Trein) Vak: 4890209"
"836","2015-10-12","12:36:20","Brandweer","Utrecht",,,"PROEFALARM"
"840","2015-10-12","12:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"841","2015-10-12","12:35:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"844","2015-10-12","12:33:42","Brandweer","IJsselland","8026PZ","Zwolle","P 2 Dier te Water : Wythmenerplas : Zalneweg : 102 8026PZ Zwolle 041630 041611 (hond)"
"847","2015-10-12","12:33:02","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 2 TS901 Watertorenweg 585 Rotterdam Liftopsluiting Vak: 5994521"
"848","2015-10-12","12:32:53","Brandweer","Utrecht",,,"P 1 REANIMATIE Oudegracht 79 UTR (rv afhijsen) Eenh: UTR602"
"851","2015-10-12","12:32:17","Brandweer","Hollands Midden",,,"Prio 4 A13 L - Rotterdamseweg 6,2 DHG Wegverkeer verkeersstremming"
"856","2015-10-12","12:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"857","2015-10-12","12:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"865","2015-10-12","12:28:40","Brandweer","Utrecht",,,"P 1 REANIMATIE Oudegracht 79 UTR (rv afhijsen) Eenh: RV705"
"867","2015-10-12","12:28:23","Brandweer","Zeeland","5730 He","Heerstraat||Sint Jansteen","P 1 5770 5730 Heerstraat 35 Sint Jansteen Ongeval (GS: Ja) (OPS OGS: klein)"
"869","2015-10-12","12:28:10","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 4) Coornhertcentrum Erasmusplein 87 DHG 7630"
"886","2015-10-12","12:25:11","Brandweer","Rotterdam-Rijnmond",,,"GOEDEMIDDAG  CONTACT MKB A.U.B."
"887","2015-10-12","12:25:08","Brandweer","Twente","7551CN","Hengelo","PRIO 1 OMS Rookmelder NS stationsemplacement Hengelo Stationsplein 1 7551CN Hengelo OV 051131"
"888","2015-10-12","12:25:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"889","2015-10-12","12:25:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"891","2015-10-12","12:24:12","Brandweer","Utrecht",,,"P 1 REANIMATIE Oudegracht 79 UTR (rv afhijsen) Eenh: RV605"
"898","2015-10-12","12:21:38","Brandweer","Noord- en Oost Gelderland","7271NT","Borculo","P 1 Brandmelding PAC : 's Heerenloo Groot Emaus : Wessel van Eylllaan : 15 7271NT Borculo 069031"
"904","2015-10-12","12:21:05","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 5) Centraal Station NS Koningin Julianaplein 10 DHG 9638"
"909","2015-10-12","12:20:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"914","2015-10-12","12:19:30","Brandweer","Rotterdam-Rijnmond",,"Hoogvliet||Rotterdam","PRIO 1 CE551 De Stadsgevangenis Koddeweg 100 Hoogvliet Rotterdam OMS-Melding Vak: 5999251"
"917","2015-10-12","12:18:55","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: 3+) Parnassuscomplex AB-EF IZP-I1043 , Parnassusweg 220 Amsterdam [ NET03 ASD ASP ]"
"923","2015-10-12","12:17:25","Brandweer","Gelderland-Zuid","2331 IN","Nijmegen","PRIO 1 268-0625-01 Plurijn Rosa de Lima Pe Hawinkelsstraat 100 Nijmegen OMS Brandmelding RPN 8901 2331 INC 127611"
"925","2015-10-12","12:17:06","Brandweer","Rotterdam-Rijnmond",,,"GOEDEMORGEN  CONTACT MKB A.U.B."
"938","2015-10-12","12:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"939","2015-10-12","12:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"944","2015-10-12","12:13:57","Brandweer","Rotterdam-Rijnmond",,"Barendrecht","PRIO 1 Stationsweg 1 Barendrecht Ongeval Spoorvervoer (klein) (Trein) Vak: 4890308"
"948","2015-10-12","12:12:02","Brandweer","Haaglanden",,,"P 2 Wateroverlast (VK: 4) De Savornin Lohmanlaan 467 DHG 9661"
"951","2015-10-12","12:11:19","Brandweer","Rotterdam-Rijnmond",,"Barendrecht","PRIO 1 AL461 HV461 CT461 OD901 Stationsweg 1 Barendrecht Ongeval Spoorvervoer (klein) (Trein) Vak: 4890308"
"958","2015-10-12","12:10:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"970","2015-10-12","12:07:34","Brandweer","Friesland",,,"1X SPOED AMBU"
"972","2015-10-12","12:07:02","Brandweer","Rotterdam-Rijnmond",,"Barendrecht","PRIO 2 TS451 Stationsweg 1 Barendrecht OMS-PAC Vak: 4890308"
"976","2015-10-12","12:06:12","Brandweer","Haaglanden",,,"P 1 Ass. ambu (inzet BRW: afhijsen patient) (VK: 3) Fahrenheitstraat 76 DHG 7830 7850"
"980","2015-10-12","12:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"982","2015-10-12","12:05:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"988","2015-10-12","12:02:51","Brandweer","Midden- en West Brabant","7234 Ee","Bergen||Bergen||Bergen op Zoom||Ee","PRIO 1 7234 Ee van Hotel eetcafe Beursplein 5 Bergen op Zoom (2614) Br OMS (INC: 09)"
"995","2015-10-12","12:00:51","Brandweer","Midden- en West Brabant","3145 Ve","Raamsdonksveer","PRIO 1 3145 Verkolf Beheer Ramgatseweg 3 :5 Raamsdonksveer (GTB029) Handmelder OMS (INC: 08)"
"996","2015-10-12","12:00:41","Brandweer","Haaglanden",,,"TEST GEEN OPKOMST 7830"
"998","2015-10-12","12:00:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"999","2015-10-12","12:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1007","2015-10-12","11:58:54","Brandweer","Groningen",,,"AMBU GEPASSEERD"
"1012","2015-10-12","11:57:36","Brandweer","Rotterdam-Rijnmond","4068 Be","Rotterdam","PRIO 2 TS441 Beijerlandse Passage 4068 Beijerlandse Passage 7 Rotterdam OMS-Melding Vak: 5998230"
"1013","2015-10-12","11:57:00","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 3) Prinsenhof E-toren Prinses Margrietplantsoen 25 DHG 7430"
"1016","2015-10-12","11:55:32","Brandweer","Zeeland","4745 Ap","Krabbendijke","P 2 4745 Appelstraat 4 Krabbendijke Buitenbrand Krabbendijke"
"1017","2015-10-12","11:55:22","Brandweer","Groningen",,,"SPOEDAMBULANCE"
"1018","2015-10-12","11:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1019","2015-10-12","11:55:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1033","2015-10-12","11:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1034","2015-10-12","11:50:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1035","2015-10-12","11:49:38","Brandweer","Noord- en Oost Gelderland","7011EX","Gaanderen","Geen inzet: Stanstechniek Gaanderen OMS 05611 : Westerbroekstraat : 24 7011EX Gaanderen"
"1036","2015-10-12","11:49:36","Brandweer","Utrecht",,,"P 1 WONINGBRAND Toermalijnlaan 53 UTR (hoogbouw) Eenh: UTR702"
"1037","2015-10-12","11:48:49","Brandweer","Utrecht",,,"P 1 GEBOUWBRAND Toermalijnlaan 53 UTR Eenh: RV705"
"1043","2015-10-12","11:47:58","Brandweer","Utrecht",,,"P 1 GEBOUWBRAND Toermalijnlaan 53 UTR Eenh: OVD929 UTR802"
"1044","2015-10-12","11:47:47","Brandweer","Noord- en Oost Gelderland","7011EX","Gaanderen","P 1 Rookdetectie : Stanstechniek Gaanderen OMS 05611 : Westerbroekstraat : 24 7011EX Gaanderen 068831"
"1046","2015-10-12","11:47:23","Brandweer","Utrecht",,,"P 1 OMS-ALARM Zandheuvelweg 11 BRN Amerpoort, loc. Nieuwenoord Eenh: HILV2131"
"1049","2015-10-12","11:46:45","Brandweer","Zaanstreek-Waterland",,,"P 2 contact ac : 8081"
"1050","2015-10-12","11:46:40","Brandweer","Gelderland-Zuid","7332 IN","Culemborg","PRIO 2 Rijksstraatweg Culemborg Brandweer RPN 7332 INC 127592"
"1052","2015-10-12","11:45:49","Brandweer","Gooi en Vechtstreek","2131 BK","Hoofddorp","Pr 1 OMS Autom.melder Vaartweg 191 Hilversum 142761 142131 BK:HIL0106"
"1053","2015-10-12","11:45:19","Brandweer","Friesland",,,"1X SPOED AMBU"
"1054","2015-10-12","11:45:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1055","2015-10-12","11:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1063","2015-10-12","11:41:49","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 2 Ass. Ambu (Inhijsen) (+Inc.net: 2+) , Van Speijkstraat 16 1 Amsterdam [ NET02 ALH ASH ]"
"1069","2015-10-12","11:40:09","Brandweer","Hollands Midden",,,"Prio 2 A4 L 27,2 RLN Bijzondere verkeerszaken"
"1070","2015-10-12","11:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1071","2015-10-12","11:40:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1073","2015-10-12","11:40:02","Brandweer","Hollands Midden",,,"Prio 2 A4 L 27,2 RLN Bijzondere verkeerszaken"
"1079","2015-10-12","11:37:55","Brandweer","Gelderland-Zuid","7091 IN","Culemborg","PRIO 2 Rijksstraatweg Culemborg Brandweer RPN 7091 INC 127592"
"1083","2015-10-12","11:37:35","Brandweer","Zaanstreek-Waterland",,"Purmerend","P 2 Containerbrand (Inc.net: 2) Wc Weidevenne Van Damplein 1 Purmerend : 0563"
"1091","2015-10-12","11:35:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1092","2015-10-12","11:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1093","2015-10-12","11:35:00","Brandweer","Zaanstreek-Waterland",,,"P 2 ovd-west contact ac"
"1104","2015-10-12","11:32:16","Brandweer","Utrecht",,,"PROEFALARM"
"1109","2015-10-12","11:30:17","Brandweer","Gelderland-Midden",,,"GLM_Prio 2 BR Brandgerucht #ARN-1814-1807# Albert Heijn Dorpsplein 6 WVT ch05 3631"
"1110","2015-10-12","11:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1111","2015-10-12","11:30:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
