"1560","2015-10-12","16:21:19","Politie","Gelderland-Midden",,"Elst||Elst||Elst||Noord","Ongeval letsel Rijksweg-Noord Elst GE (fiets) (fiets,aanrijding)"
"1621","2015-10-12","16:09:38","Politie","Utrecht",,"Utrecht","Utrecht Lelimanstraat/Van Heukelomlaan AANRIJDING LETSEL"
"1633","2015-10-12","16:08:14","Politie","Gelderland-Midden",,"Arnhem","Arnhem-Dordrechtweg; overleden persoon aangetroffen. Politie doet onderzoek"
"1635","2015-10-12","16:07:49","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Nijverheidstraat CAPIJS"
"1726","2015-10-12","09:43:43","Politie","Amsterdam-Amstelland","1057DZ","Amsterdam","Prio: 1 Bedrijf/instelling Postjesweg 1057DZ Amsterdam"
"1880","2015-10-12","09:11:43","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel A67 Li 48,5 Deu"
"1928","2015-10-12","09:02:08","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel A67 Li 46,8 Ast"
"1937","2015-10-12","09:00:36","Politie","Utrecht",,"Utrecht","Utrecht A27 L 81,9 AANRIJDING LETSEL"
"1946","2015-10-12","08:58:31","Politie","Flevoland",,"Emmeloord","MNL_fvl Roc Friese Poort Espelerlaan 74 Emmeloord Aanrijding met letsel, auto-fiets, hulpdiensten onderweg."
"1951","2015-10-12","08:57:47","Politie","Twente",,,"bel rmc aub"
"2099","2015-10-12","08:20:38","Politie","Brabant Zuid-Oost",,"Asten","PRIO 1 Letsel Afrit A67 Re - Asten 36 41,7 Ast"
"2130","2015-10-12","08:14:41","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"2131","2015-10-12","08:14:39","Politie","Rotterdam-Rijnmond",,,"Dienst aan derden 5 Wilhelminakade 947 ROTTDM"
"2190","2015-10-12","07:58:06","Politie","Utrecht",,"Nieuwegein","Nieuwegein Smient/Stormvogel AANRIJDING LETSEL auto fietser"
"2200","2015-10-12","07:54:43","Politie","Brabant Noord",,"Drunen","Verkeersongeval letsel Sapa Profiles Drunen Alcoalaan 1 Drunen"
"2228","2015-10-12","07:46:34","Politie","Noord- en Oost Gelderland",,"Didam","P 1 Ongeval Wegvervoer Letsel Frieslandweg 6 Didam"
"2246","2015-10-12","07:42:28","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Nesserdijk ROTTDM"
"2318","2015-10-12","07:11:45","Politie","Gelderland-Zuid",,"Nijmegen||R","Ongeval letsel A73 R Nijmegen"
"2360","2015-10-12","06:59:40","Politie","Haaglanden",,"Een","Uw piketweek is begonnen,om 12:00 uur vindt er een conferencecall plaats, SVP dit bericht bevestigen bij OPCO DROC."
"2372","2015-10-12","06:53:56","Politie","Gooi en Vechtstreek",,"Naarden","Graag contact OC Naarden"
"2409","2015-10-12","06:27:37","Politie","Brabant Noord",,"Boxtel||Tongeren||Tongeren","Ongeval spoorvervoer mater Tongeren Boxtel"
"2479","2015-10-12","05:28:36","Politie","Gooi en Vechtstreek",,"Naarden","gaarne met spoed contact OC Naarden"
"2503","2015-10-12","05:02:34","Politie","Noord- en Oost Gelderland",,,"P 3 Ongeval Wegvervoer Materieel (ree) (Aanrijding met wild)"
"2505","2015-10-12","05:02:26","Politie","Noord- en Oost Gelderland",,,"P 3 Ongeval Wegvervoer Materieel (ree) (Aanrijding met wild)"
"2553","2015-10-12","04:16:54","Politie","Gooi en Vechtstreek",,"Naarden","Gaarne contact Oc Naarden."
"2568","2015-10-12","04:08:10","Politie","Noord- en Oost Gelderland",,,"P 3 Ongeval Wegvervoer Materieel (Aanrijding met wild) (ree)"
"2579","2015-10-12","04:01:19","Politie","Noord- en Oost Gelderland",,,"P 3 Ongeval Wegvervoer Materieel (ree) (Aanrijding met wild)"
"2645","2015-10-12","03:12:24","Politie","Twente",,,"mk bellen"
"2791","2015-10-12","01:28:55","Politie","Rotterdam-Rijnmond",,,"Letsel 1 A15 Re Hm 46,3-47,0 Botlektunnel (Zuidbaan) 46,4 BOTLEK auto vs auto"
"2873","2015-10-12","00:35:23","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Heemradenlaan Apeldoorn"
"2958","2015-10-11","23:48:56","Politie","Gelderland-Midden",,"Rheden","Politieonderzoek Schietbergseweg Rheden ivm woningoverval"
"3036","2015-10-11","23:13:56","Politie","Amsterdam-Amstelland",,"Aalsmeer","Prio: 1 Letsel N201 Afrit Re (a) Middenw Aalsmeer"
"3044","2015-10-11","23:10:06","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Wijttenbachstraat Amsterdam"
"3059","2015-10-11","23:01:02","Politie","Gelderland-Midden",,"Arnhem","svp contact meldkamer arnhem"
"3081","2015-10-11","22:54:36","Politie","Gelderland-Midden",,"Arnhem","contact meldkamer arnhem"
"3122","2015-10-11","22:34:17","Politie","Flevoland",,,"MNL_fvl verzoek contact RMK"
"3155","2015-10-11","22:18:51","Politie","Flevoland",,,"MNL_fvl Ambonstraat Almere Gezondheid/Onwel/ziekte Aanrijding Scooter-Auto. Hulpdiensten onderweg"
"3169","2015-10-11","22:14:54","Politie","Brabant Zuid-Oost",,"Hoef","PRIO 1 Letsel Th Franse Hoef 15 Bla"
"3183","2015-10-11","22:09:19","Politie","Brabant Zuid-Oost",,,"PRIO 1 Steekpartij Cafe Borreluur th Geldropseweg 7 Ein"
"3202","2015-10-11","21:57:55","Politie","Zuid-Holland Zuid",,"Brand||Zwijndrecht","Brand Industrie/agrarisch Geo Scheepmakersstraat 3 Zwijndrecht. Brandweer maakt middelbrand"
"3256","2015-10-11","21:41:10","Politie","Brabant Noord",,"S","Verkeersongeval letsel th Frederik Hendriklaan 69 's-Hertogenbosch"
"3278","2015-10-11","21:33:09","Politie","Limburg-Zuid",,,"aanrijding letsel auto boom"
"3363","2015-10-11","21:03:56","Politie","Amsterdam-Amstelland",,,"##SETTIME 21:04:00 11-10-2015##"
"3397","2015-10-11","20:50:32","Politie","Haaglanden",,,"Prio 1 Verheeskade DHG Steekpartij (personenauto)"
"3415","2015-10-11","20:43:26","Politie","Flevoland",,,"MNL_fvl gaarne contact OC Flevoland"
"3422","2015-10-11","20:41:13","Politie","Brabant Noord",,"S","Verkeersongeval letsel A2 Mo 117,0 's-Hertogenbosch"
"3476","2015-10-11","20:24:02","Politie","Gooi en Vechtstreek",,"Hilversum||Paal","Pr 1 Havenstraat 1 Hilversum Letsel. scooter tegen paal gereden."
"3487","2015-10-11","20:17:36","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HIN piket."
"3488","2015-10-11","20:17:34","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HIN piket."
"3576","2015-10-11","19:48:15","Politie","Noord- en Oost Gelderland",,,"P 2 Ongeval Wegvervoer Materieel"
"3650","2015-10-11","19:22:08","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"3692","2015-10-11","19:05:34","Politie","Amsterdam-Amstelland","1187AV","Amstelveen","Prio: 1 Letsel Vierlingsbeeklaan 1187AV Amstelveen"
"3808","2015-10-11","18:21:38","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel President Allendelaan Amsterdam"
"3867","2015-10-11","18:05:04","Politie","Brabant Zuid-Oost",,"Eindhoven","PRIO 2 Letsel Leenderweg/Korianderstraat Eindhoven, 2x auto"
"3895","2015-10-11","17:54:54","Politie","Amsterdam-Amstelland","1012WX","Amsterdam","Prio: 1 Letsel Spui 1012WX Amsterdam"
"3905","2015-10-11","17:50:39","Politie","Rotterdam-Rijnmond",,,"FO contact opnemen met OC"
"3939","2015-10-11","17:41:04","Politie","Amsterdam-Amstelland","1067JS","Amsterdam","Prio: 2 Vechtpartij Lambertus Zijlplein 1067JS Amsterdam"
"3950","2015-10-11","17:37:45","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel A10 Re (Ring West) Amsterdam"
"3974","2015-10-11","17:30:41","Politie","Amsterdam-Amstelland","1071AX","Amsterdam","Prio: 1 Letsel Van Baerlestraat 1071AX Amsterdam"
"3986","2015-10-11","17:26:41","Politie","Utrecht",,"Driebergen-Rijsenburg","Driebergen-Rijsenburg Hoofdstraat - N225 AANRIJDING LETSEL"
"3996","2015-10-11","17:23:45","Politie","Limburg-Zuid","6963 sv",,"bel 6963 svp"
"4078","2015-10-11","16:59:49","Politie","Gelderland-Zuid",,"Nijmegen","aub meldkamer Nijmegen bellen"
"4139","2015-10-11","16:39:43","Politie","Noord- en Oost Gelderland",,"Elspeet","P 1 Ongeval Wegvervoer Letsel Bergweg 140 Elspeet"
"4144","2015-10-11","16:37:52","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Franselaan ROTTDM"
"4145","2015-10-11","16:37:35","Politie","Gelderland-Zuid",,,"Graag contact MKP NMG"
"4193","2015-10-11","16:19:56","Politie","Gelderland-Zuid",,"Culemborg","Ongeval letsel Randweg Culemborg"
"4204","2015-10-11","16:17:59","Politie","Zeeland","0776 We","Hoofdplaat||Kruisweg||Kruisweg","P 1 100776 Westlangeweg Hoofdplaat ONG WEGVERVOER LETSEL Kruisweg"
"4240","2015-10-11","16:06:47","Politie","Limburg-Zuid",,,"bel OPCO tst 3150"
"4276","2015-10-11","15:59:07","Politie","Gooi en Vechtstreek",,"V","Gaarne contact OC politie G&V"
"4350","2015-10-11","15:34:25","Politie","Noord- en Oost Gelderland",,"Apeldoorn||Klarenbeek||Klarenbeek","P 1 Ongeval Wegvervoer Letsel Hessen-Allee 24 Klarenbeek Apeldoorn"
"4396","2015-10-11","15:18:28","Politie","Gelderland-Zuid",,"Nijmegen","Ongeval letsel Kelfkensbos Nijmegen"
"4438","2015-10-11","15:07:39","Politie","Amsterdam-Amstelland","1062AL","Amsterdam","Prio: 1 Letsel Marius Bauerstraat 1062AL Amsterdam"
"4476","2015-10-11","14:56:49","Politie","Brabant Zuid-Oost",,"Pol||Veldhoven","$pol: aanrijding Volmolenweg Veldhoven, dodelijk slachtoffer. PVL niet tp, wel telefonisch bereikbaar."
"4502","2015-10-11","14:51:09","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Volmolenweg 9 Vel"
"4507","2015-10-11","14:49:38","Politie","Flevoland",,,"MNL_fvl gaarne contact OC Flevoland"
"4549","2015-10-11","14:32:43","Politie","Brabant Noord",,"Boxtel","Verkeersongeval letsel Mijlstraat Boxtel"
"4573","2015-10-11","14:25:02","Politie","Zuid-Holland Zuid",,"Dordrecht","Prio 1 HV:Aanrijding letsel Billitonstraat Dordrecht (scooter/auto)"
"4587","2015-10-11","14:18:38","Politie","Flevoland",,,"MNL_fvl contact meldkamer flevoland"
"4592","2015-10-11","14:17:43","Politie","Haaglanden",,,"Prio 1 Houtrustweg/Laan van Poot DHG Wegvervoer ongeval letsel (motor,scooter)"
"4615","2015-10-11","14:10:36","Politie","Flevoland",,,"CONTACT OC FLEVOLAND"
"4630","2015-10-11","14:06:34","Politie","Haaglanden",,,"Holiday Inn Crowne Plaza Van Stolkweg 1 DHG Overval"
"4631","2015-10-11","14:06:26","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel A1 Li Amsterdam"
"4639","2015-10-11","14:04:28","Politie","Flevoland",,"Emmeloord","MNL_fvl de Balkan/Urkerweg Emmeloord Ongeval/Wegvervoer/Letsel auto - fiets"
"4681","2015-10-11","13:52:32","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel Vinkenstraat 76 Zaandam"
"4701","2015-10-11","13:48:24","Politie","Brabant Noord",,"Rosmalen","Verkeersongeval letsel Rompertweg Rosmalen"
"4744","2015-10-11","13:32:19","Politie","IJsselland",,"Schalkhaar","P 1 Ongeval Wegvervoer Letsel Raalterweg - N766 Frieswijkerweg Schalkhaar"
"4781","2015-10-11","13:21:34","Politie","Hollands Midden",,,"Prio 1 Prins Bernhardlaan APN Wegvervoer ongeval letsel (fiets)"
"4793","2015-10-11","13:18:56","Politie","Limburg-Zuid","1533 of","Maastricht","bel 771533 of OC Maastricht"
"4815","2015-10-11","13:12:41","Politie","Limburg-Noord",,"Venlo","Bel svp OC Venlo"
"4862","2015-10-11","13:01:32","Politie","Flevoland",,"Lelystad","MNL_fvl Punter 14 Lelystad Ongeval/Wegvervoer/Letsel (aantal gewonden: 1) (aanrijding) auto - auto"
"4869","2015-10-11","12:58:45","Politie","Hollands Midden",,,"Prio 1 Uitermeer 42 LSE Wegvervoer ongeval letsel"
"4973","2015-10-11","12:27:36","Politie","Gooi en Vechtstreek",,"Laren||Laren","Pr 1 Diepenbrocklaan/Hilversumseweg - N525 Laren NH Letsel auto/motor"
"5150","2015-10-11","11:27:28","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Haarlemmerweg Amsterdam"
"5171","2015-10-11","11:19:49","Politie","Utrecht",,"Utrecht","MNL UTR: Graag contact politie meldkamer Utrecht Stad"
"5182","2015-10-11","11:17:37","Politie","Gooi en Vechtstreek",,"Naarden","Gaarne contact OC Naarden."
"5197","2015-10-11","11:13:37","Politie","Gelderland-Midden",,,"Graag tel. contact RAC"
"5228","2015-10-11","11:03:30","Politie","Flevoland",,,"MNL_ graag contact meldkamer Flevoland"
"5257","2015-10-13","09:04:02","Politie","IJsselland",,"Ommen","P 1 Ongeval Wegvervoer Letsel Putter Patrijsstraat Ommen"
"5301","2015-10-13","08:50:40","Politie","Brabant Noord",,"S","Verkeersongeval letsel Van Grobbendoncklaan 's-Hertogenbosch"
"5327","2015-10-13","08:40:26","Politie","Zuid-Holland Zuid",,"Numansdorp","Prio 1 HV:Aanrijding letsel (persoon) Burg de Zeeuwstraat 131 :thv Numansdorp"
"5377","2015-10-13","08:30:00","Politie","Amsterdam-Amstelland",,"Uithoorn","Prio: 1 Letsel Wikke Uithoorn"
"5382","2015-10-13","08:28:45","Politie","Noord- en Oost Gelderland",,"Eefde","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X) Eefde"
"5390","2015-10-13","08:26:41","Politie","Utrecht",,"Soesterberg","Soesterberg Laan Blusse van Oud Alblas 1 A AANRIJDING LETSEL"
"5400","2015-10-13","08:23:54","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Marathonweg Amsterdam"
"5402","2015-10-13","08:23:41","Politie","Haaglanden",,,"Prio 1 th Loosduinsekade 102 DHG Wegvervoer ongeval letsel"
"5419","2015-10-13","08:18:45","Politie","Zuid-Holland Zuid",,"Zwijndrecht","Prio 1 HV:Aanrijding letsel Koninginneweg Zwijndrecht fiets - fiets"
"5420","2015-10-13","08:18:17","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Helmondsingel 20,0 Hel"
"5444","2015-10-13","08:12:29","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Roer ROTTDM auto / fietser"
"5463","2015-10-13","08:05:38","Politie","Zeeland",,"Gapinge","Gapingsedreef 5 Gapinge ONG WEGVERVOER LETSEL (Beknelling)"
"5474","2015-10-13","08:04:26","Politie","Noord- en Oost Gelderland",,"Epe","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X) Epe"
"5484","2015-10-13","08:02:36","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Capelseplein CAPIJS motorrijder onderuit gegaan"
"5497","2015-10-13","07:59:41","Politie","Midden- en West Brabant",,"Breda","PRIO 1 Letsel Breda Westerparklaan"
"5500","2015-10-13","07:58:54","Politie","Midden- en West Brabant",,"Andel","PRIO 1 Letsel Andel Wilhelminasluis - N322 14,1"
"5532","2015-10-13","07:47:00","Politie","Utrecht",,"Utrecht","Utrecht Veemarkt AANRIJDING LETSEL"
"5539","2015-10-13","07:42:41","Politie","Noord- en Oost Gelderland",,"Zieuwent","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X)Zieuwent"
"5618","2015-10-13","07:07:28","Politie","Zuid-Holland Zuid",,"Wijngaarden","Prio 1 HV:Aanrijding letsel Provincialeweg N214 - N214 1,5 Wijngaarden"
"5625","2015-10-13","07:03:52","Politie","Brabant Noord",,"S","Verkeersongeval letsel A2 Li 116,2 's-Hertogenbosch"
"5637","2015-10-13","06:58:43","Politie","Noord- en Oost Gelderland",,"Vorden","P 1 Ongeval Wegvervoer Letsel Hengeloseweg 7 Vorden"
"5967","2015-10-13","02:32:49","Politie","Haaglanden",,"Den Haag||Haag||Noord","Den Haag Noord West Buitensingel/Loosduinseweg DHG Wegvervoer ongeval letsel (scooter,personenauto)"
"5977","2015-10-13","02:24:09","Politie","Gelderland-Midden",,"Herveld","Ongeval letsel Dijkstraat Herveld (personenauto)"
"5982","2015-10-13","02:19:43","Politie","Limburg-Noord",,"Maastricht||S||V","s.v.p. inbellen OC Maastricht"
"5999","2015-10-13","02:01:00","Politie","Noord- en Oost Gelderland",,,"P 3 Ongeval Wegvervoer Materieel (Aanrijding met wild) (vos)"
"6054","2015-10-13","01:22:47","Politie","Gelderland-Zuid",,,"aub, met voorrang contact GMK GLZ. dank !"
"6087","2015-10-13","00:59:04","Politie","Gelderland-Zuid",,,"aub contact gmk glz, dank !"
"6102","2015-10-13","00:48:07","Politie","Gelderland-Zuid",,,"aub contact GMK GLZ. Dank !"
"6103","2015-10-13","00:47:30","Politie","Hollands Midden",,,"Prio 1 Schuttersveld LDN Wegvervoer ongeval letsel (personenauto)"
"6267","2015-10-12","23:27:25","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel Mc Donalds Koningin Julianaweg 45 Zaandam"
"6275","2015-10-12","23:21:58","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Zeeburgerdijk Amsterdam"
"6289","2015-10-12","23:18:21","Politie","Zuid-Holland Zuid",,"Mijnsheerenland","Prio 1 HV:Aanrijding letsel Molenweg - N217 19,5 Mijnsheerenland betrof eenzijdig ongeval"
"6299","2015-10-12","23:13:43","Politie","Utrecht",,"Hoogland","Hoogland Bunschoterstraat - N199 4,7 AANRIJDING LETSEL auto-lichtmast"
"6329","2015-10-12","23:03:39","Politie","Limburg-Zuid",,,"svp oc bellen. francois"
"6337","2015-10-12","23:02:22","Politie","Midden- en West Brabant",,,"Voorlichting OC HvB bellen svp"
"6403","2015-10-12","22:35:34","Politie","Limburg-Noord",,"Venlo","OC Venlo bellen"
"6413","2015-10-12","22:33:11","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Marktstraat Hel"
"6422","2015-10-12","22:28:37","Politie","Limburg-Zuid",,,"Tel. contact meldkamer brandweer"
"6469","2015-10-12","22:09:51","Politie","IJsselland",,"Deventer","P 1 Ongeval Wegvervoer Letsel Graaf van Burenstraat 13 Deventer"
"6481","2015-10-12","22:02:17","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Oudezijds Achterburgwal Amsterdam"
"6535","2015-10-12","21:39:56","Politie","Brabant Zuid-Oost",,"Berg||Berg||Berg","PRIO 1 Letsel Grote Berg/Wal Ein"
"6538","2015-10-12","21:38:22","Politie","Haaglanden",,,"Bleiswijkseweg ZTR Overval"
"6591","2015-10-12","21:18:43","Politie","Gelderland-Midden",,"Ede","Ongeval letsel Bovenbuurtweg Ede (eenzijdig) (fiets)"
"6691","2015-10-12","20:46:10","Politie","Noord- en Oost Gelderland",,,"P 3 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X)"
"6718","2015-10-12","20:35:11","Politie","Limburg-Zuid",,,"svp bellen oc zuid"
"6733","2015-10-12","20:30:39","Politie","Amsterdam-Amstelland","1069WK","Amsterdam","Prio: 1 Vechtpartij Schuitenhuisstraat 1069WK Amsterdam"
"6739","2015-10-12","20:28:43","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Bloemenlaan 66 ROTTDM"
"6746","2015-10-12","20:26:19","Politie","Amsterdam-Amstelland","1012MD","Amsterdam","Prio: 1 Vechtpartij Nieuwendijk 1012MD Amsterdam"
"6797","2015-10-12","20:13:41","Politie","Amsterdam-Amstelland","1033BL","Amsterdam","Prio: 1 Steekpartij Kometensingel 1033BL Amsterdam"
"6822","2015-10-12","20:06:56","Politie","Noord- en Oost Gelderland",,"Elburg","P 1 Ongeval Wegvervoer Letsel Veldbloemenlaan 58 Elburg"
"6835","2015-10-12","20:02:07","Politie","Gooi en Vechtstreek",,"Naarden","Gaarne contact OC Naarden"
"6929","2015-10-12","19:35:04","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Haringvlietweg HELLVS"
"6950","2015-10-12","19:27:58","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Haringvlietweg HELLVS"
"6971","2015-10-12","19:22:30","Politie","Gelderland-Midden",,,"Graag tel. contact RAC"
"6985","2015-10-12","19:16:13","Politie","Amsterdam-Amstelland","1069KV","Amsterdam","Prio: 1 Letsel Pieter Calandlaan 1069KV Amsterdam"
"7040","2015-10-12","19:00:10","Politie","Amsterdam-Amstelland","1098XH","Amsterdam","Prio: 1 Letsel Science Park 1098XH Amsterdam"
"7127","2015-10-12","18:38:50","Politie","Zuid-Holland Zuid",,"Dordrecht","Graag contact GMC/OC Dordrecht"
"7132","2015-10-12","18:38:15","Politie","Rotterdam-Rijnmond",,"Dordrecht","Graag contact OC Dordrecht"
"7156","2015-10-12","18:30:38","Politie","Utrecht",,"R||Zeist","Zeist A28 R 7,3 AANRIJDING LETSEL"
"7165","2015-10-12","18:27:24","Politie","Zuid-Holland Zuid",,,"Graag contact OC Ddt."
"7176","2015-10-12","18:23:04","Politie","Limburg-Zuid",,,"bel: 3150"
"7181","2015-10-12","18:20:28","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"7188","2015-10-12","18:17:30","Politie","Zaanstreek-Waterland",,"R","Prio 1 Ongeval Materieel A7 R 6,8 Wijdewormer"
"7190","2015-10-12","18:16:32","Politie","Zuid-Holland Zuid",,"Dordrecht","Graag nogmaals contact OC Dordrecht."
"7242","2015-10-12","18:02:28","Politie","Zuid-Holland Zuid",,"Dordrecht","Graag contact OC Dordrecht"
"7253","2015-10-12","18:00:49","Politie","Rotterdam-Rijnmond",,"Dordrecht","Graag contact OC Dordrecht."
"7295","2015-10-12","17:48:53","Politie","Zuid-Holland Zuid",,"Dordrecht","Graag contact OC Dordrecht."
"7327","2015-10-12","17:39:58","Politie","Gooi en Vechtstreek",,"Hilversum||Kortenhoef","Pr 1 Intratuin Hilversum Kromme Rade 2 a Kortenhoef Letsel, Auto/Auto."
"7349","2015-10-12","17:32:53","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Saba Kayersdijk Apeldoorn"
"7372","2015-10-12","17:26:24","Politie","Zaanstreek-Waterland",,"R","Prio 1 Ongeval Letsel A7 R 10,2 Wijdewormer"
"7392","2015-10-12","17:22:10","Politie","Zeeland","1132 No","Goes","P 1 101132 Nobelweg 4 Goes ONG WEGVERVOER LETSEL Motoport goes bv"
"7399","2015-10-12","17:20:02","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Batavierenweg Arnhem (auto-auto) (personenauto)"
"7410","2015-10-12","17:17:13","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Westervoortsedijk Arnhem (personenauto,fiets) (meervoudig)"
